172	168	119	2
167	163	115	2
167	163	115	2
167	163	115	2
167	163	115	2
167	163	115	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	197	159	2
199	198	160	2
199	198	160	2
55	32	224	2
51	34	227	2
51	36	228	2
48	29	222	2
48	29	216	2
32	16	158	2
15	13	132	2
182	182	134	2
183	181	140	2
183	181	140	2
185	183	143	2
185	183	143	2
185	183	143	2
186	184	143	2
168	167	123	2
51	50	12	2
24	25	0	2
15	14	0	2
16	15	1	2
15	15	1	2
15	15	3	2
18	16	5	2
81	78	33	2
85	83	29	2
93	90	39	2
109	108	52	2
150	149	93	2
152	151	95	2
153	152	96	2
155	154	98	2
164	161	110	2
255	254	253	2
249	253	254	2
248	250	251	2
253	255	255	2
75	49	209	2
84	50	210	2
79	47	206	2
81	50	207	2
181	178	134	2
181	178	134	2
179	176	131	2
179	176	131	2
178	175	130	2
171	170	119	2
174	173	123	2
173	172	122	2
170	169	119	2
172	168	119	2
173	168	119	2
172	168	119	2
169	165	116	2
167	163	114	2
167	163	114	2
168	163	114	2
168	163	114	2
199	198	160	2
199	198	160	2
199	198	160	2
198	198	158	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
197	196	158	2
197	196	158	2
196	195	157	2
192	191	153	2
192	191	153	2
192	191	153	2
181	181	141	2
182	182	136	2
182	182	136	2
183	183	135	2
183	183	137	2
185	183	143	2
185	183	143	2
185	183	143	2
186	184	143	2
186	184	143	2
186	184	143	2
186	184	143	2
189	189	149	2
188	187	149	2
191	190	152	2
183	183	137	2
176	176	130	2
157	157	109	2
144	145	95	2
15	14	0	2
17	15	4	2
15	14	0	2
16	16	2	2
0	0	255	2
14	14	0	2
61	56	23	2
83	79	30	2
88	84	35	2
157	156	100	2
255	255	251	2
253	252	254	2
186	180	137	2
180	178	130	2
77	51	205	2
181	178	134	2
179	176	131	2
179	176	131	2
175	174	123	2
172	171	121	2
170	169	119	2
172	168	119	2
172	168	119	2
173	168	119	2
173	168	119	2
172	168	119	2
167	163	114	2
167	163	114	2
168	163	114	2
199	198	160	2
198	197	159	2
196	195	157	2
193	192	154	2
192	191	153	2
192	191	153	2
182	182	142	2
183	183	137	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	143	2
186	184	143	2
185	185	145	2
190	189	151	2
55	55	9	2
66	64	23	2
24	24	0	2
22	22	6	2
23	25	3	2
15	14	0	2
16	15	1	2
16	16	2	2
81	76	37	2
80	76	27	2
90	87	36	2
162	160	106	2
251	255	255	2
250	255	254	2
250	255	254	2
250	254	255	2
253	252	254	2
254	253	255	2
252	254	254	2
182	180	132	2
181	179	131	2
66	19	242	2
68	29	245	2
173	168	119	2
173	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
167	163	114	2
167	163	114	2
167	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
199	198	160	2
199	198	160	2
198	197	159	2
199	198	160	2
199	198	160	2
198	198	158	2
197	196	158	2
191	190	152	2
191	190	152	2
191	190	152	2
192	191	153	2
191	191	151	2
186	186	146	2
183	183	143	2
184	183	139	2
184	182	141	2
184	183	139	2
184	182	141	2
185	183	142	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	186	146	2
188	188	148	2
190	190	150	2
181	181	135	2
170	170	124	2
158	159	109	2
69	68	24	2
31	30	2	2
22	23	3	2
16	16	0	2
17	15	4	2
15	14	0	2
15	14	0	2
0	0	255	2
15	15	1	2
81	78	27	2
78	77	26	2
80	79	28	2
82	81	30	2
159	157	103	2
163	160	109	2
255	254	255	2
255	254	255	2
183	177	134	2
181	179	131	2
80	49	210	2
78	50	210	2
78	50	210	2
77	53	209	2
79	53	207	2
77	53	209	2
52	14	233	2
80	39	254	2
59	19	244	2
172	168	119	2
173	168	119	2
173	168	119	2
172	168	119	2
167	163	114	2
168	163	114	2
199	198	160	2
198	198	158	2
198	198	158	2
119	148	102	2
124	153	107	2
129	141	145	2
191	190	152	2
191	190	152	2
191	190	152	2
185	185	145	2
184	184	144	2
186	184	144	2
186	184	144	2
185	183	142	2
185	183	142	2
186	184	143	2
186	184	144	2
187	185	145	2
187	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
186	186	146	2
191	191	151	2
170	170	122	2
168	168	120	2
64	62	21	2
22	22	4	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
77	73	24	2
78	77	26	2
82	81	30	2
126	124	70	2
144	143	87	2
164	161	110	2
253	255	255	2
253	255	255	2
253	255	255	2
252	254	255	2
251	253	254	2
250	252	253	2
184	178	137	2
183	180	135	2
180	178	130	2
180	178	130	2
77	49	209	2
80	52	212	2
74	46	205	2
80	50	209	2
78	46	254	2
55	16	238	2
173	172	122	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
171	167	118	2
166	162	113	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	198	158	2
198	198	158	2
137	149	155	2
198	197	159	2
191	190	152	2
185	186	144	2
185	186	144	2
187	185	145	2
187	185	145	2
187	185	145	2
186	186	146	2
186	186	146	2
192	192	152	2
185	185	145	2
67	67	19	2
63	61	20	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
18	17	3	2
19	18	4	2
78	77	26	2
79	78	27	2
84	81	30	2
83	80	29	2
163	160	109	2
251	255	255	2
251	253	254	2
255	252	254	2
183	177	134	2
181	179	131	2
80	53	210	2
77	50	207	2
53	23	228	2
60	20	239	2
85	46	255	2
60	25	246	2
172	171	121	2
170	169	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
199	198	160	2
199	198	160	2
198	198	158	2
198	198	158	2
123	152	106	2
198	197	159	2
196	195	157	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
190	189	151	2
188	185	147	2
187	184	146	2
187	184	146	2
187	184	146	2
188	185	147	2
188	186	146	2
188	186	146	2
188	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
190	191	149	2
191	192	150	2
109	109	61	2
22	22	4	2
22	22	4	2
17	16	2	2
15	14	0	2
15	14	0	2
50	48	17	2
74	70	29	2
76	75	25	2
76	75	25	2
106	103	52	2
150	149	93	2
153	152	96	2
160	158	104	2
187	181	138	2
180	178	130	2
79	50	213	2
77	48	211	2
84	55	212	2
81	52	209	2
51	19	230	2
60	26	241	2
79	37	252	2
79	47	255	2
45	10	231	2
170	169	119	2
172	168	119	2
172	168	119	2
167	163	114	2
167	163	114	2
199	198	160	2
198	198	158	2
198	198	158	2
198	197	159	2
139	151	157	2
197	196	158	2
191	190	152	2
191	190	152	2
190	189	151	2
187	188	146	2
187	184	146	2
187	184	146	2
189	186	148	2
188	186	146	2
188	186	146	2
186	186	146	2
187	187	147	2
178	179	135	2
169	170	128	2
163	164	120	2
63	63	15	2
64	63	19	2
65	64	20	2
22	22	4	2
17	16	2	2
15	14	0	2
20	19	5	2
21	18	4	2
79	76	25	2
89	86	35	2
147	146	90	2
154	153	97	2
167	164	113	2
168	165	114	2
168	165	114	2
168	165	114	2
168	164	116	2
76	48	207	2
82	48	208	2
81	50	205	2
87	53	207	2
67	29	243	2
85	41	255	2
82	50	255	2
69	37	250	2
59	28	245	2
47	14	235	2
173	172	122	2
170	169	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
167	163	114	2
167	163	114	2
167	163	114	2
199	198	160	2
198	198	158	2
119	149	100	2
121	151	102	2
123	153	104	2
131	143	149	2
197	196	158	2
192	191	153	2
189	186	148	2
190	187	149	2
189	186	148	2
188	185	147	2
186	183	145	2
187	184	146	2
190	188	148	2
190	188	148	2
189	187	147	2
188	188	148	2
190	190	150	2
186	186	146	2
188	189	147	2
193	194	150	2
181	182	138	2
170	170	122	2
66	65	21	2
15	14	0	2
16	15	1	2
20	17	3	2
68	65	27	2
76	74	20	2
151	150	94	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
166	163	112	2
172	168	120	2
181	178	133	2
179	177	129	2
78	50	209	2
80	52	211	2
86	52	206	2
81	51	204	2
181	178	134	2
73	32	247	2
88	43	255	2
91	50	255	2
174	173	123	2
170	169	119	2
170	169	119	2
170	169	119	2
165	164	114	2
167	163	114	2
165	164	114	2
165	164	114	2
198	197	159	2
123	153	104	2
128	158	109	2
135	147	153	2
128	140	146	2
49	73	209	2
58	82	218	2
58	85	219	2
191	190	152	2
194	193	155	2
187	188	146	2
189	187	147	2
190	187	149	2
190	187	149	2
190	187	149	2
187	184	146	2
189	187	147	2
189	187	147	2
188	186	146	2
188	186	146	2
187	187	147	2
187	187	147	2
65	65	17	2
65	65	19	2
16	15	1	2
21	18	4	2
20	17	3	2
72	70	22	2
72	70	22	2
146	145	89	2
149	148	92	2
154	153	97	2
156	155	99	2
167	164	113	2
167	164	113	2
167	164	113	2
168	165	114	2
173	169	121	2
179	175	127	2
185	179	136	2
78	50	209	2
78	50	209	2
85	53	212	2
47	17	220	2
28	1	205	2
63	27	241	2
174	173	123	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
169	168	118	2
167	163	114	2
167	163	114	2
165	164	114	2
165	164	114	2
201	200	162	2
199	198	160	2
198	197	159	2
198	198	158	2
199	198	160	2
201	200	162	2
122	133	141	2
48	72	208	2
55	79	215	2
55	82	216	2
190	189	151	2
189	190	148	2
189	187	147	2
189	187	147	2
189	187	147	2
194	192	152	2
192	190	150	2
191	189	149	2
188	189	150	2
194	195	156	2
188	189	150	2
192	193	149	2
61	60	22	2
39	37	6	2
22	23	3	2
17	16	2	2
15	13	2	2
15	14	0	2
22	16	3	2
20	17	3	2
73	69	21	2
72	70	22	2
80	77	26	2
141	139	85	2
165	162	111	2
166	163	112	2
166	163	112	2
167	164	113	2
170	167	116	2
180	178	130	2
81	50	211	2
82	54	208	2
47	20	224	2
52	24	231	2
53	20	231	2
67	29	243	2
171	170	120	2
168	169	119	2
168	169	119	2
170	169	119	2
165	164	114	2
167	163	114	2
167	163	114	2
167	163	114	2
165	164	114	2
200	199	161	2
200	199	161	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
199	198	160	2
133	144	152	2
58	85	219	2
190	189	151	2
195	194	156	2
188	186	145	2
189	187	147	2
189	190	151	2
188	189	150	2
187	187	147	2
187	188	146	2
188	189	145	2
157	159	113	2
169	169	121	2
64	63	19	2
62	61	23	2
46	45	11	2
21	22	2	2
19	19	3	2
15	13	2	2
15	14	0	2
23	17	4	2
22	16	3	2
22	16	3	2
71	67	19	2
71	69	21	2
80	77	26	2
109	107	53	2
151	150	94	2
155	154	98	2
156	155	99	2
165	162	111	2
166	162	113	2
167	164	113	2
185	180	135	2
185	179	136	2
181	178	133	2
180	178	130	2
84	53	214	2
84	53	210	2
82	51	206	2
83	53	206	2
54	23	232	2
58	25	236	2
62	27	238	2
89	47	255	2
88	49	254	2
86	48	254	2
174	173	123	2
173	172	122	2
172	171	121	2
171	170	120	2
168	169	119	2
167	163	114	2
163	164	114	2
163	164	114	2
163	164	114	2
200	199	161	2
199	198	160	2
198	198	158	2
198	198	158	2
198	198	158	2
199	198	160	2
200	199	161	2
121	151	102	2
61	85	221	2
58	85	219	2
59	86	220	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
186	186	146	2
195	194	150	2
195	194	150	2
192	190	149	2
192	190	150	2
193	191	151	2
183	182	144	2
189	190	151	2
189	190	151	2
172	175	126	2
160	163	113	2
170	170	122	2
66	66	20	2
65	65	19	2
36	36	12	2
15	14	0	2
15	14	0	2
22	16	3	2
23	17	4	2
22	16	3	2
22	16	3	2
19	19	3	2
70	66	18	2
78	75	24	2
145	144	88	2
146	145	89	2
156	155	99	2
166	163	112	2
166	163	112	2
166	163	112	2
166	163	112	2
167	164	113	2
167	164	113	2
186	180	137	2
79	51	211	2
85	55	214	2
86	56	215	2
55	24	233	2
77	33	248	2
73	42	251	2
174	173	123	2
15	5	189	2
19	9	193	2
18	8	192	2
18	9	190	2
13	7	186	2
170	169	119	2
169	168	118	2
167	163	114	2
167	163	114	2
167	163	114	2
163	164	114	2
163	164	114	2
201	200	162	2
118	153	103	2
134	145	153	2
134	146	152	2
58	85	219	2
194	193	155	2
107	106	68	2
156	156	110	2
158	157	113	2
160	158	118	2
161	159	119	2
161	159	119	2
156	156	116	2
189	190	151	2
189	190	151	2
168	169	119	2
66	66	18	2
65	64	20	2
37	37	13	2
37	37	13	2
24	25	5	2
13	11	0	2
15	13	2	2
15	14	0	2
17	16	2	2
17	16	2	2
18	15	1	2
62	62	26	2
145	143	89	2
144	143	87	2
159	157	103	2
165	162	111	2
165	161	112	2
165	161	112	2
180	178	130	2
82	54	214	2
81	53	213	2
83	53	212	2
84	54	213	2
182	179	135	2
56	24	232	2
58	23	233	2
16	7	188	2
16	7	188	2
169	170	120	2
171	170	120	2
171	170	120	2
167	163	114	2
167	163	114	2
163	164	114	2
163	164	114	2
163	164	114	2
202	201	163	2
200	199	161	2
201	200	162	2
127	139	145	2
230	186	149	2
81	81	35	2
87	87	41	2
64	62	22	2
64	62	22	2
64	62	22	2
53	54	15	2
70	70	22	2
67	67	21	2
40	38	7	2
35	34	6	2
32	33	13	2
14	13	0	2
15	14	0	2
17	16	2	2
17	16	2	2
17	16	2	2
22	16	3	2
65	62	17	2
139	138	82	2
143	142	86	2
129	75	152	2
146	93	167	2
145	85	156	2
212	119	156	2
224	121	148	2
210	109	130	2
229	120	106	2
186	180	137	2
83	55	215	2
82	51	212	2
83	51	210	2
83	56	213	2
80	54	208	2
50	19	224	2
53	22	227	2
51	19	227	2
60	23	233	2
75	31	252	2
83	47	255	2
48	21	231	2
44	15	232	2
17	8	189	2
16	7	188	2
201	200	162	2
200	199	161	2
198	198	158	2
134	144	154	2
136	148	154	2
199	198	160	2
192	191	153	2
200	199	161	2
62	62	22	2
72	72	24	2
73	73	25	2
83	83	35	2
85	85	37	2
88	88	40	2
64	63	19	2
64	62	22	2
64	62	22	2
50	51	12	2
69	71	25	2
81	84	35	2
35	34	8	2
33	32	11	2
28	30	8	2
13	12	0	2
17	16	2	2
21	18	4	2
61	60	16	2
65	62	18	2
144	143	87	2
117	63	133	2
147	94	167	2
211	123	147	2
204	94	106	2
240	123	96	2
235	128	125	2
186	181	136	2
81	53	213	2
83	52	213	2
79	53	213	2
78	56	212	2
80	55	207	2
48	15	219	2
59	25	233	2
81	36	253	2
93	49	255	2
174	173	123	2
18	8	192	2
19	9	193	2
16	7	188	2
13	6	187	2
14	8	187	2
163	164	114	2
255	255	255	2
202	201	163	2
197	196	158	2
201	200	162	2
201	200	162	2
201	200	162	2
134	145	153	2
131	142	150	2
134	146	152	2
52	78	214	2
52	78	214	2
54	81	215	2
51	78	212	2
197	197	161	2
58	59	20	2
232	188	151	2
65	66	24	2
69	69	21	2
69	69	21	2
75	75	27	2
83	85	39	2
62	63	23	2
59	58	20	2
62	62	22	2
62	62	22	2
60	61	19	2
49	53	12	2
49	53	12	2
69	71	25	2
63	64	20	2
33	33	3	2
15	13	3	2
19	16	1	2
20	18	0	2
65	64	14	2
145	144	86	2
147	146	88	2
135	69	121	2
165	90	144	2
191	104	148	2
167	165	117	2
179	179	131	2
80	54	214	2
83	55	215	2
78	54	208	2
48	15	219	2
61	27	235	2
61	27	235	2
75	31	244	2
80	40	249	2
54	27	237	2
16	7	187	2
15	6	187	2
17	8	189	2
20	11	192	2
171	170	120	2
171	170	120	2
170	169	119	2
165	164	114	2
165	164	114	2
201	200	162	2
201	200	162	2
201	200	162	2
200	199	161	2
197	196	158	2
201	200	162	2
201	200	162	2
201	200	162	2
57	83	219	2
65	92	226	2
195	195	159	2
203	203	167	2
60	58	23	2
232	188	151	2
231	187	150	2
68	68	20	2
70	73	24	2
83	86	37	2
61	62	23	2
62	62	22	2
62	62	22	2
62	62	22	2
62	62	22	2
62	62	22	2
62	62	22	2
62	63	21	2
49	53	12	2
49	53	12	2
49	53	12	2
65	66	22	2
64	65	21	2
34	33	5	2
36	34	10	2
15	13	3	2
20	17	2	2
20	18	0	2
61	61	15	2
61	61	15	2
61	59	18	2
60	59	15	2
101	99	45	2
145	143	85	2
180	106	154	2
179	179	131	2
91	57	218	2
85	55	214	2
80	51	200	2
78	49	198	2
79	50	200	2
55	18	228	2
64	27	237	2
53	16	226	2
78	32	245	2
173	172	122	2
19	9	193	2
21	12	193	2
17	8	189	2
14	8	187	2
171	170	120	2
171	170	120	2
171	170	120	2
165	164	114	2
165	164	114	2
201	200	162	2
201	200	162	2
201	200	162	2
201	200	162	2
201	200	162	2
135	145	155	2
196	195	161	2
180	181	142	2
59	57	22	2
83	83	35	2
62	62	22	2
60	61	19	2
51	52	12	2
53	54	14	2
70	72	26	2
46	48	12	2
37	36	10	2
13	13	0	2
14	14	0	2
14	14	0	2
20	17	2	2
20	18	0	2
20	18	0	2
20	15	6	2
20	16	5	2
25	20	0	2
145	143	85	2
151	150	94	2
186	93	122	2
255	141	97	2
240	119	80	2
173	171	123	2
179	179	131	2
179	179	131	2
83	53	206	2
82	52	205	2
78	48	197	2
77	30	253	2
73	26	248	2
83	41	250	2
20	10	194	2
19	10	191	2
16	7	188	2
16	10	189	2
171	170	120	2
165	164	114	2
165	164	114	2
201	200	162	2
201	200	162	2
201	200	162	2
169	143	126	2
174	147	126	2
196	196	160	2
196	195	161	2
196	195	161	2
196	196	160	2
203	204	165	2
179	180	141	2
53	54	14	2
56	57	17	2
57	56	18	2
59	58	20	2
62	61	23	2
63	64	22	2
79	80	36	2
83	83	37	2
62	62	22	2
62	62	22	2
63	64	22	2
52	53	13	2
56	57	17	2
62	63	19	2
34	35	1	2
13	13	0	2
15	13	3	2
14	14	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	18	0	2
20	16	5	2
62	59	15	2
96	94	40	2
244	121	77	2
252	129	91	2
172	168	119	2
172	170	122	2
182	180	132	2
179	179	131	2
179	179	131	2
81	53	213	2
81	51	200	2
52	22	219	2
50	14	220	2
65	25	244	2
73	28	245	2
82	52	255	2
173	172	122	2
173	172	122	2
16	7	188	2
17	8	189	2
165	164	114	2
164	163	113	2
201	200	162	2
201	200	162	2
202	201	163	2
201	200	162	2
181	154	134	2
170	143	122	2
200	199	161	2
196	196	160	2
52	54	12	2
73	73	25	2
75	77	31	2
84	86	40	2
62	62	22	2
68	70	24	2
37	36	10	2
15	14	0	2
16	14	4	2
16	14	3	2
20	17	2	2
20	17	2	2
20	17	2	2
20	18	0	2
20	17	2	2
63	54	20	2
60	56	15	2
59	58	14	2
209	108	130	2
225	123	140	2
231	108	82	2
171	167	118	2
171	169	121	2
179	179	131	2
85	52	213	2
85	53	208	2
86	54	209	2
80	52	206	2
61	26	236	2
63	24	240	2
173	172	122	2
17	8	188	2
15	6	186	2
19	10	191	2
17	8	189	2
16	7	188	2
17	8	189	2
14	8	187	2
15	9	188	2
165	164	114	2
165	164	114	2
187	157	138	2
168	141	120	2
168	141	120	2
199	198	160	2
199	198	160	2
199	198	160	2
53	78	212	2
53	78	212	2
190	191	151	2
57	56	12	2
59	58	14	2
233	188	154	2
104	106	54	2
75	77	31	2
83	86	37	2
73	74	30	2
62	62	22	2
62	62	22	2
61	61	21	2
52	53	13	2
52	53	13	2
67	68	28	2
61	62	22	2
33	34	0	2
37	36	10	2
37	37	7	2
31	32	6	2
33	33	9	2
16	15	1	2
16	14	3	2
16	14	4	2
20	17	2	2
20	17	2	2
56	53	22	2
197	94	109	2
255	133	99	2
185	183	135	2
32	60	41	2
21	30	10	2
41	103	85	2
32	77	60	2
173	172	122	2
173	172	122	2
173	172	122	2
173	172	122	2
17	8	189	2
16	7	188	2
17	8	189	2
14	7	188	2
14	8	187	2
170	169	119	2
201	200	162	2
201	200	162	2
201	200	162	2
200	199	161	2
200	199	161	2
201	200	162	2
199	198	160	2
199	198	160	2
199	198	160	2
196	195	157	2
56	57	13	2
232	188	151	2
105	104	53	2
84	87	38	2
62	62	22	2
61	62	20	2
61	62	20	2
62	63	21	2
62	63	21	2
51	53	11	2
64	66	24	2
64	65	21	2
64	65	21	2
36	35	7	2
37	36	10	2
37	36	10	2
33	33	9	2
16	14	4	2
20	17	3	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	18	0	2
125	122	67	2
146	143	88	2
221	105	72	2
241	122	113	2
182	180	132	2
39	66	23	2
21	79	50	2
31	75	62	2
35	80	63	2
176	175	125	2
173	172	122	2
173	172	122	2
173	172	122	2
173	172	122	2
13	4	184	2
15	6	187	2
17	8	189	2
18	9	190	2
171	170	120	2
171	170	120	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
164	163	113	2
201	200	162	2
201	200	162	2
134	107	87	2
142	115	95	2
147	120	100	2
51	76	210	2
55	80	214	2
78	78	30	2
82	82	34	2
233	189	152	2
77	78	34	2
80	82	36	2
85	87	41	2
58	58	18	2
61	62	20	2
60	61	19	2
66	69	24	2
61	62	18	2
61	62	18	2
37	36	8	2
30	32	3	2
31	32	6	2
16	16	0	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
60	60	20	2
60	61	19	2
154	153	95	2
247	125	89	2
235	112	78	2
182	180	132	2
182	180	132	2
31	84	70	2
34	106	93	2
173	172	122	2
173	172	122	2
173	172	122	2
15	6	187	2
16	7	188	2
14	8	187	2
171	170	120	2
164	163	113	2
165	164	114	2
165	164	114	2
165	164	114	2
202	201	163	2
201	200	162	2
201	200	162	2
201	200	162	2
201	200	162	2
137	106	83	2
144	113	90	2
140	113	93	2
155	128	108	2
198	197	159	2
101	104	49	2
81	80	36	2
61	62	20	2
64	65	23	2
70	73	28	2
68	70	24	2
68	70	24	2
64	65	21	2
58	59	20	2
38	37	9	2
16	16	0	2
20	17	2	2
20	17	2	2
20	17	2	2
61	61	21	2
60	56	15	2
61	61	13	2
97	95	41	2
148	147	89	2
204	101	122	2
252	133	88	2
242	119	83	2
244	123	114	2
170	168	120	2
182	180	132	2
181	179	131	2
34	73	57	2
29	70	43	2
22	66	29	2
48	109	89	2
38	113	97	2
33	104	88	2
34	69	49	2
12	4	181	2
15	6	186	2
15	9	188	2
165	164	114	2
201	200	162	2
130	100	81	2
141	114	94	2
197	196	158	2
52	77	211	2
191	191	151	2
197	197	157	2
136	139	90	2
86	89	39	2
102	105	50	2
110	109	58	2
77	78	28	2
62	62	22	2
62	63	21	2
62	63	21	2
52	55	10	2
69	72	27	2
67	70	25	2
65	67	21	2
64	65	21	2
64	65	21	2
63	64	20	2
34	33	5	2
20	17	2	2
20	17	2	2
22	19	4	2
18	16	0	2
54	53	19	2
60	60	20	2
60	57	12	2
100	97	42	2
96	93	38	2
110	107	52	2
233	126	145	2
217	112	133	2
232	110	70	2
184	182	134	2
11	28	14	2
178	176	128	2
173	172	122	2
173	172	122	2
15	6	186	2
16	7	187	2
15	6	187	2
17	8	189	2
15	8	189	2
171	170	120	2
163	162	112	2
201	200	162	2
147	119	102	2
202	201	163	2
55	77	212	2
197	197	157	2
91	94	39	2
96	96	42	2
106	107	51	2
79	79	33	2
61	61	21	2
61	62	22	2
61	62	22	2
63	64	22	2
64	65	23	2
57	58	14	2
73	74	30	2
70	71	27	2
69	70	26	2
69	71	25	2
66	68	22	2
16	14	3	2
20	17	2	2
20	17	2	2
20	17	2	2
60	59	15	2
78	77	26	2
80	79	28	2
155	154	96	2
206	99	115	2
255	155	173	2
213	107	130	2
251	123	82	2
177	175	127	2
182	180	132	2
182	180	132	2
0	0	255	2
182	180	132	2
26	67	36	2
26	70	47	2
49	111	97	2
27	74	65	2
6	62	39	2
28	54	40	2
178	176	128	2
173	172	122	2
173	172	122	2
13	7	186	2
13	6	187	2
171	170	120	2
163	162	112	2
166	165	115	2
166	165	115	2
201	200	162	2
164	132	113	2
202	201	163	2
198	197	159	2
54	76	211	2
189	191	145	2
94	94	40	2
103	103	49	2
104	104	50	2
82	81	37	2
70	71	29	2
61	61	21	2
61	62	22	2
63	63	23	2
63	63	23	2
62	62	22	2
62	62	22	2
61	61	21	2
64	65	23	2
64	65	23	2
65	66	24	2
65	66	24	2
68	69	25	2
71	72	28	2
68	70	24	2
68	70	24	2
37	37	7	2
34	33	7	2
32	33	7	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	3	2
20	17	3	2
20	19	0	2
62	56	15	2
61	57	16	2
78	79	29	2
79	76	25	2
149	148	90	2
190	83	109	2
194	90	115	2
208	100	118	2
178	176	128	2
182	180	132	2
181	179	131	2
12	51	26	2
50	124	100	2
31	72	44	2
50	127	113	2
178	176	128	2
173	172	122	2
173	172	122	2
173	172	122	2
16	8	185	2
16	8	185	2
14	6	190	2
171	170	120	2
168	167	117	2
164	163	113	2
164	163	113	2
164	163	113	2
255	255	255	2
201	200	162	2
153	126	106	2
177	150	130	2
149	120	105	2
201	200	162	2
198	197	159	2
198	197	159	2
185	184	140	2
91	92	42	2
95	98	43	2
234	190	153	2
107	106	55	2
98	97	46	2
81	80	36	2
83	82	38	2
70	72	26	2
67	69	23	2
65	67	21	2
64	65	21	2
61	62	18	2
37	37	7	2
35	34	6	2
32	32	8	2
20	18	0	2
20	17	2	2
20	17	2	2
62	56	13	2
78	79	29	2
81	79	25	2
101	98	43	2
197	92	113	2
176	68	81	2
249	124	103	2
173	169	120	2
179	179	131	2
42	99	84	2
54	90	68	2
34	95	75	2
60	125	103	2
55	94	73	2
32	111	98	2
39	78	56	2
174	172	124	2
173	172	122	2
172	171	121	2
171	170	120	2
171	170	120	2
170	169	119	2
168	167	117	2
165	164	114	2
164	163	113	2
163	162	112	2
164	163	113	2
164	163	113	2
202	201	163	2
201	200	162	2
201	200	162	2
197	196	158	2
187	185	144	2
97	98	42	2
234	190	153	2
106	105	47	2
80	82	36	2
63	64	22	2
61	62	22	2
62	64	22	2
63	63	23	2
62	62	22	2
62	63	21	2
64	65	23	2
71	73	27	2
68	70	24	2
68	70	24	2
35	34	6	2
20	18	0	2
20	17	2	2
19	17	0	2
52	53	27	2
212	115	142	2
180	83	110	2
201	100	132	2
204	81	67	2
236	110	86	2
255	151	118	2
183	181	133	2
178	178	130	2
178	178	130	2
56	119	99	2
53	106	86	2
19	82	62	2
54	98	85	2
20	54	37	2
6	54	36	2
173	172	122	2
173	172	122	2
173	172	122	2
173	172	122	2
172	171	121	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
164	163	113	2
164	163	113	2
165	164	114	2
164	163	113	2
202	201	163	2
201	200	162	2
201	200	162	2
201	200	162	2
124	97	83	2
117	88	73	2
131	102	87	2
198	197	159	2
191	190	152	2
139	139	93	2
83	83	35	2
84	86	34	2
98	99	43	2
235	191	154	2
104	104	50	2
109	109	55	2
84	82	34	2
82	79	34	2
81	78	33	2
79	78	34	2
87	88	38	2
